149,DJI,Djibouti,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7,159.9,152.5,145.9,140.5,135.6,130.9,126.9,123.0,119.2,115.7,112.7,109.9,107.3,105.1,103.3,101.8,100.4,99.3,98.7,97.9,97.2,96.0,94.7,93.0,91.4,89.4,87.8,85.8,83.9,82.5,81.1,79.7,78.7,78.0,77.4,76.8,76.2,75.8,75.6,75.7,75.4
150,DMA,Dominica,Lower,,,,,,,,,,,77.6,73.6,69.0,64.4,60.0,56.3,53.3,50.6,48.1,45.5,42.5,38.9,34.9,30.9,27.1,23.6,20.6,18.2,16.3,14.8,13.8,13.1,12.7,12.4,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.0,12.9,12.8,12.6,12.5,12.3,12.2,12.0,12.0,12.0,12.1,12.3,12.7,13.2,13.9,14.7,15.7,17.0,18.4,20.0,21.6,23.2,24.4,25.1,25.3
151,DMA,Dominica,Median,,,,,,,,,,,85.7,79.4,73.7,68.6,64.1,60.2,56.9,53.9,51.0,48.0,44.8,41.0,37.0,32.9,28.9,25.4,22.3,19.8,17.8,16.2,15.1,14.4,13.9,13.7,13.6,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.3,14.3,14.2,14.1,14.0,13.8,13.7,13.6,13.4,13.4,13.4,13.6,13.8,14.3,14.8,15.6,16.5,17.6,18.9,20.5,22.4,24.4,26.6,28.8,30.4,31.5
152,DMA,Dominica,Upper,,,,,,,,,,,94.2,85.5,78.5,73.0,68.5,64.4,60.7,57.3,54.0,50.7,47.2,43.3,39.1,34.9,30.9,27.2,24.1,21.4,19.3,17.7,16.6,15.7,15.3,15.0,14.9,15.0,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.8,15.8,15.7,15.6,15.4,15.3,15.1,15.0,15.0,15.0,15.2,15.5,16.0,16.6,17.5,18.5,19.6,21.1,22.9,25.0,27.6,30.7,33.9,36.9,39.3
153,DOM,Dominican Republic,Lower,83.8,86.1,88.3,90.0,91.6,92.9,94.0,94.8,95.2,95.4,95.2,94.8,94.1,93.0,91.8,90.4,88.8,87.2,85.5,83.8,82.0,80.0,77.9,75.7,73.3,70.9,68.6,66.4,64.3,62.3,60.4,58.5,56.7,55.0,53.3,51.7,50.1,48.5,46.9,45.4,43.9,42.4,40.9,39.4,37.9,36.5,35.2,34.0,32.8,31.7,30.8,30.0,29.4,28.8,28.3,27.7,27.2,26.6,26.0,25.4,24.7,24.1,23.4,22.6,21.8,20.9,19.9,19.0
154,DOM,Dominican Republic,Median,102.0,102.2,102.4,102.5,102.7,102.8,102.8,102.8,102.7,102.3,101.8,101.0,99.9,98.6,97.2,95.5,93.8,92.0,90.2,88.4,86.5,84.4,82.2,79.8,77.3,74.8,72.3,70.0,67.8,65.7,63.6,61.7,59.8,57.9,56.2,54.5,52.8,51.2,49.6,48.0,46.4,44.8,43.3,41.7,40.2,38.8,37.4,36.2,35.1,34.1,33.2,32.4,31.7,31.1,30.6,30.1,29.7,29.3,29.0,28.7,28.3,28.0,27.7,27.2,26.8,26.2,25.6,25.0
155,DOM,Dominican Republic,Upper,121.3,119.3,117.5,115.9,114.6,113.4,112.6,111.7,110.9,110.1,109.1,108.0,106.6,104.9,103.1,101.3,99.3,97.4,95.5,93.5,91.4,89.2,86.7,84.1,81.5,78.9,76.3,73.8,71.4,69.2,67.0,65.0,63.0,61.0,59.1,57.4,55.6,54.0,52.3,50.7,49.1,47.4,45.8,44.2,42.6,41.2,39.8,38.6,37.4,36.4,35.5,34.7,34.0,33.5,33.0,32.7,32.4,32.3,32.3,32.2,32.4,32.6,32.8,32.9,33.0,33.1,33.1,33.2
156,ECU,Ecuador,Lower,,,,,,103.3,104.3,104.7,104.9,104.7,103.8,102.6,101.1,99.4,97.7,96.0,94.1,92.5,90.9,89.6,88.0,86.4,84.2,81.7,78.9,75.8,72.6,69.8,67.1,64.5,62.0,59.4,56.7,54.0,51.4,48.8,46.4,44.3,42.3,40.5,38.7,37.0,35.2,33.4,31.5,29.6,27.8,26.1,24.5,23.1,21.8,20.6,19.6,18.7,17.8,17.0,16.3,15.6,15.0,14.4,13.8,13.3,12.9,12.6,12.4,12.3,12.3,12.1
157,ECU,Ecuador,Median,,,,,,139.5,135.2,131.1,127.2,123.4,119.8,116.4,113.3,110.3,107.6,105.2,103.0,101.0,99.3,97.6,95.8,93.7,91.3,88.6,85.4,82.1,78.8,75.7,72.8,70.0,67.1,64.3,61.3,58.4,55.5,52.8,50.4,48.2,46.1,44.2,42.4,40.6,38.7,36.9,35.0,33.0,31.1,29.1,27.4,25.7,24.3,23.1,22.0,21.1,20.2,19.4,18.7,17.9,17.2,16.4,15.7,15.0,14.4,13.8,13.4,13.0,12.7,12.5
158,ECU,Ecuador,Upper,,,,,,194.6,179.7,166.5,155.7,146.7,138.9,132.2,126.5,121.7,117.9,114.8,112.2,109.9,108.0,106.1,104.1,101.8,99.1,95.9,92.3,88.8,85.3,82.1,78.9,75.8,72.8,69.6,66.5,63.4,60.3,57.5,54.9,52.6,50.3,48.4,46.4,44.5,42.7,40.7,38.7,36.6,34.5,32.5,30.5,28.8,27.2,25.9,24.8,23.9,23.0,22.2,21.4,20.5,19.6,18.7,17.8,16.9,16.0,15.2,14.4,13.7,13.1,12.9
159,EGY,Egypt,Lower,,,,,,212.6,210.7,207.1,202.7,197.7,192.7,187.3,181.7,176.1,170.9,166.5,162.8,159.8,157.5,155.6,153.9,152.0,149.4,146.3,142.2,137.3,131.9,126.2,120.4,115.0,109.5,104.1,98.3,92.4,86.3,80.4,75.0,70.3,66.3,63.1,60.4,57.8,55.2,52.7,50.0,47.3,44.6,42.0,39.6,37.4,35.3,33.5,31.8,30.2,28.8,27.5,26.3,25.2,24.1,23.0,21.9,20.8,19.6,18.5,17.4,16.3,15.3,14.3
160,EGY,Egypt,Median,,,,,,243.4,236.6,230.2,223.6,217.2,210.5,203.6,196.6,189.9,183.7,178.2,173.5,169.8,166.8,164.4,162.3,160.1,157.3,153.6,149.0,143.8,138.0,131.9,125.8,119.8,114.1,108.3,102.4,96.3,89.9,83.8,78.2,73.3,69.1,65.8,62.9,60.2,57.6,55.0,52.2,49.5,46.7,44.1,41.6,39.4,37.3,35.4,33.7,32.2,30.8,29.6,28.4,27.3,26.2,25.2,24.3,23.3,22.4,21.6,20.9,20.1,19.4,18.8
161,EGY,Egypt,Upper,,,,,,280.0,267.5,257.0,247.9,239.3,230.9,222.1,213.3,204.9,197.4,190.7,185.3,180.7,176.9,174.1,171.5,168.9,165.6,161.5,156.5,150.6,144.3,137.8,131.3,124.9,118.8,112.8,106.7,100.4,93.7,87.3,81.5,76.5,72.2,68.5,65.5,62.8,60.1,57.4,54.7,51.7,48.9,46.2,43.7,41.4,39.3,37.4,35.8,34.2,32.9,31.7,30.6,29.6,28.7,27.8,27.0,26.2,25.7,25.2,24.9,24.7,24.5,24.4
162,SLV,El Salvador,Lower,,,,,,111.2,112.2,112.9,113.0,112.9,112.2,111.2,109.8,108.1,106.2,104.3,102.2,100.5,98.7,97.0,95.1,93.2,91.3,89.2,87.1,84.7,82.2,79.6,76.7,73.9,70.8,67.8,64.6,61.5,58.3,55.3,52.4,49.7,47.2,44.9,42.8,40.7,38.7,36.7,34.8,32.9,31.1,29.4,27.7,26.2,24.7,23.4,22.1,20.9,19.8,18.6,17.5,16.5,15.4,14.4,13.4,12.5,11.6,10.8,10.2,9.5,8.9,8.3
163,SLV,El Salvador,Median,,,,,,137.7,134.7,132.2,129.6,127.2,124.8,122.4,120.1,118.0,116.0,114.1,112.2,110.4,108.5,106.6,104.8,102.9,100.9,98.6,96.2,93.6,90.7,87.7,84.5,81.1,77.6,73.9,70.1,66.4,62.8,59.5,56.3,53.5,50.8,48.4,46.1,43.9,41.8,39.8,37.7,35.7,33.8,32.0,30.2,28.7,27.2,25.8,24.6,23.4,22.2,21.1,20.1,19.1,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.5
164,SLV,El Salvador,Upper,,,,,,172.1,163.2,155.6,149.3,143.8,139.4,135.5,132.3,129.6,127.0,124.9,123.0,121.0,119.2,117.5,115.9,114.0,112.0,109.6,106.9,103.9,100.4,96.8,93.0,89.1,85.0,80.6,76.2,71.8,67.8,64.0,60.6,57.5,54.7,52.0,49.6,47.3,45.2,43.0,40.9,38.7,36.6,34.7,32.9,31.3,29.8,28.5,27.2,26.0,25.0,24.0,23.0,22.2,21.5,20.9,20.3,19.9,19.5,19.2,18.8,18.6,18.5,18.4
165,GNQ,Equatorial Guinea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,112.1,112.3,111.7,111.0,110.0,109.5,109.0,108.8,108.6,108.4,108.3,107.7,107.0,105.7,104.1,102.3,100.1,97.7,94.9,92.0,89.0,85.8,82.4,79.1,75.7,71.9,68.3,64.8,61.4,57.9,54.8,52.0,49.1,46.4,43.7
166,GNQ,Equatorial Guinea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,131.4,129.0,126.9,125.3,123.8,122.8,121.9,121.0,120.1,119.3,118.6,117.8,116.8,115.6,114.1,112.2,110.0,107.5,105.0,102.3,99.6,96.9,94.0,91.2,88.4,85.7,83.0,80.5,78.2,76.0,73.8,71.5,69.4,67.4,65.3
167,GNQ,Equatorial Guinea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,151.4,147.0,143.6,140.8,138.5,136.7,135.4,134.1,132.9,132.0,131.3,130.5,129.8,128.8,127.4,125.3,123.0,120.4,117.8,115.3,112.8,110.0,107.6,105.3,103.4,101.4,100.0,98.6,97.4,96.7,96.4,96.3,96.2,96.2,96.2
168,ERI,Eritrea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,107.3,107.3,106.9,106.0,105.2,104.1,103.2,102.3,101.2,100.0,98.7,97.1,95.2,93.2,90.8,88.3,85.4,82.2,78.8,75.2,71.6,68.0,64.6,61.4,58.4,55.7,53.1,50.7,48.4,46.2,44.0,41.9,39.8,37.8,35.8,34.0,32.2,30.5,29.0,27.4,25.8,24.3,22.9,21.4
169,ERI,Eritrea,Median,,,,,,,,,,,,,,,,,,,,,,,,,125.8,123.3,121.0,118.9,117.0,115.4,113.8,112.2,110.7,109.0,107.3,105.5,103.4,101.2,98.7,95.8,92.7,89.2,85.4,81.6,77.6,73.8,70.1,66.8,63.6,60.6,57.9,55.4,53.1,50.9,48.8,46.9,45.2,43.5,41.9,40.5,39.2,38.0,36.8,35.8,34.7,33.9,32.9,32.1
170,ERI,Eritrea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,148.5,142.7,137.7,133.7,130.3,127.7,125.4,123.2,121.2,119.2,117.0,114.8,112.4,109.9,107.0,103.9,100.4,96.7,92.5,88.2,83.9,79.7,75.9,72.3,69.0,65.8,63.0,60.4,58.1,56.1,54.4,52.8,51.6,50.4,49.5,48.8,48.2,47.8,47.4,47.3,47.2,47.2,47.3,47.2
171,EST,Estonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.2,15.9,15.3,14.9,14.5,14.2,14.0,13.7,13.7,13.5,13.5,13.3,12.9,12.6,11.9,11.3,10.5,9.8,9.1,8.3,7.6,7.0,6.4,5.9,5.3,4.9,4.4,4.0,3.7,3.3,3.1,2.9,2.6,2.4,2.2,2.0,1.8
172,EST,Estonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.0,16.5,15.9,15.4,15.0,14.7,14.5,14.3,14.2,14.0,14.0,13.8,13.5,13.1,12.5,11.9,11.1,10.3,9.6,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.7,4.3,4.0,3.6,3.3,3.1,2.9,2.6,2.5,2.3,2.1
173,EST,Estonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.1,17.2,16.4,15.9,15.5,15.3,15.0,14.8,14.7,14.6,14.5,14.4,14.1,13.8,13.1,12.4,11.6,10.8,10.1,9.2,8.5,7.8,7.2,6.6,6.0,5.5,5.0,4.6,4.3,3.9,3.6,3.4,3.1,2.9,2.8,2.7,2.6
174,SWZ,Eswatini,Lower,120.4,124.3,127.4,129.3,130.1,130.5,129.8,128.3,126.4,124.4,122.2,120.3,118.5,116.6,114.9,113.1,111.4,109.2,107.0,104.7,102.3,99.8,97.0,93.9,90.6,87.1,83.8,80.6,77.5,74.6,71.6,68.5,65.3,62.0,58.6,55.4,52.5,49.8,47.7,46.4,46.0,46.6,48.3,51.0,54.5,58.6,62.6,66.2,69.2,71.7,73.4,74.7,75.2,75.3,74.2,72.6,65.8,63.5,61.7,56.9,52.2,47.1,41.4,37.8,34.5,30.4,28.6,27.4
175,SWZ,Eswatini,Median,157.0,155.7,154.1,152.7,151.3,149.7,148.3,147.0,145.5,144.1,142.7,141.2,139.5,137.5,135.1,132.5,130.0,127.5,125.2,123.0,120.4,117.6,114.2,110.3,106.0,101.5,97.3,93.4,89.8,86.3,82.7,79.0,75.1,71.0,66.8,62.9,59.4,56.4,54.2,52.7,52.0,52.4,53.8,56.4,60.0,64.1,68.2,72.0,75.4,78.2,80.3,81.9,82.7,82.8,81.7,80.0,72.6,70.6,69.0,64.6,60.6,56.4,51.3,48.7,46.5,42.5,41.2,40.8
176,SWZ,Eswatini,Upper,209.0,196.8,188.1,181.6,176.5,173.3,170.6,169.3,168.7,168.2,167.4,166.0,164.3,161.6,158.6,155.4,152.4,149.6,147.3,145.7,143.5,140.3,135.8,130.2,123.9,118.4,113.1,108.6,104.4,100.6,96.6,92.0,86.8,81.5,76.3,71.4,67.1,63.8,61.1,59.4,58.5,58.6,60.0,62.4,65.9,70.0,74.3,78.5,82.4,85.7,88.2,89.9,90.8,91.2,90.1,88.5,80.6,78.8,77.5,73.9,70.9,68.1,64.3,63.2,62.3,58.7,58.4,59.7
177,ETH,Ethiopia,Lower,,,,,,,,,,,,,,,,,113.4,115.8,118.1,120.0,121.9,123.5,125.1,126.6,128.0,129.2,130.2,130.8,131.2,130.9,130.3,129.3,127.9,126.3,124.5,122.5,120.5,118.7,116.9,114.8,112.7,110.4,107.8,105.0,101.9,98.6,95.2,92.1,89.0,86.0,82.9,79.7,76.4,73.0,69.6,66.1,62.7,59.5,56.4,53.6,50.9,48.3,45.9,43.6,41.3,39.0,37.0,35.0
178,ETH,Ethiopia,Median,,,,,,,,,,,,,,,,,143.6,143.4,143.3,143.3,143.4,143.4,143.4,143.3,143.2,143.2,143.2,143.1,142.8,142.2,141.2,139.8,138.0,135.8,133.4,131.1,128.9,126.8,124.7,122.5,120.2,117.7,114.8,111.7,108.2,104.7,101.2,97.8,94.6,91.4,88.2,84.9,81.5,77.9,74.3,70.7,67.2,63.9,60.8,57.9,55.3,52.7,50.4,48.2,46.1,44.2,42.5,41.0
179,ETH,Ethiopia,Upper,,,,,,,,,,,,,,,,,181.8,177.8,174.4,171.4,168.7,166.3,164.1,162.5,160.7,159.1,157.8,156.7,155.8,154.7,153.4,151.5,149.1,146.6,143.8,140.9,138.3,135.8,133.4,130.9,128.3,125.4,122.2,118.7,114.9,111.1,107.2,103.7,100.3,97.1,93.8,90.5,86.9,83.2,79.3,75.6,72.0,68.7,65.5,62.6,59.9,57.5,55.3,53.4,51.7,50.2,48.9,48.0
180,FJI,Fiji,Lower,85.4,81.7,77.7,73.5,69.6,65.9,62.5,59.5,56.8,54.4,52.3,50.2,48.5,46.8,45.3,44.1,42.9,41.9,41.1,40.6,40.2,39.7,39.4,39.0,38.4,37.7,36.7,35.6,34.2,32.6,31.1,29.6,28.3,27.0,25.9,25.0,24.1,23.3,22.5,21.7,20.9,20.2,19.6,19.2,18.9,18.7,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.6,18.8,19.0,19.3,19.5,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.7,19.9,19.9
181,FJI,Fiji,Median,99.1,92.7,86.8,81.5,76.8,72.5,68.7,65.3,62.3,59.6,57.2,55.1,53.2,51.5,50.0,48.7,47.5,46.5,45.6,45.0,44.5,44.1,43.8,43.4,42.8,42.1,41.2,40.0,38.6,37.1,35.5,34.0,32.5,31.2,30.0,28.9,27.9,27.0,26.1,25.2,24.3,23.5,22.7,22.1,21.5,21.0,20.6,20.3,20.0,19.7,19.5,19.3,19.2,19.2,19.4,19.6,19.9,20.1,20.2,20.3,20.3,20.3,20.4,20.4,20.6,20.8,21.1,21.4
182,FJI,Fiji,Upper,114.1,105.0,97.1,90.4,84.7,79.8,75.4,71.5,68.2,65.1,62.5,60.2,58.2,56.4,54.9,53.6,52.4,51.4,50.6,49.9,49.3,49.0,48.6,48.3,47.8,47.0,46.2,45.0,43.7,42.1,40.6,39.1,37.6,36.1,34.7,33.5,32.4,31.4,30.4,29.4,28.5,27.5,26.5,25.5,24.6,23.8,23.0,22.3,21.6,20.9,20.4,20.0,19.8,19.8,20.0,20.2,20.5,20.7,20.9,21.0,21.1,21.1,21.3,21.5,21.7,22.0,22.4,22.9
183,FIN,Finland,Lower,,32.4,31.9,31.0,29.9,28.6,27.2,25.8,24.4,22.9,21.5,20.2,19.1,18.1,17.1,16.2,15.5,14.8,14.1,13.5,12.9,12.3,11.7,11.1,10.4,9.8,9.1,8.5,7.9,7.4,6.9,6.5,6.3,6.1,5.9,5.8,5.8,5.7,5.6,5.5,5.3,5.1,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2.0,2.0,1.9,1.8,1.7
184,FIN,Finland,Median,,34.2,33.0,31.8,30.5,29.1,27.8,26.3,24.9,23.4,22.0,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12.0,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6.0,6.0,5.9,5.8,5.7,5.5,5.3,5.0,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9
185,FIN,Finland,Upper,,36.1,34.1,32.5,31.1,29.7,28.3,26.9,25.4,23.8,22.4,21.1,19.8,18.8,17.8,16.9,16.1,15.4,14.7,14.1,13.5,12.9,12.3,11.7,11.0,10.3,9.7,9.0,8.3,7.8,7.3,7.0,6.7,6.5,6.3,6.2,6.2,6.1,6.1,5.9,5.7,5.5,5.2,4.9,4.7,4.4,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0
186,FRA,France,Lower,46.1,43.5,40.6,37.8,35.2,32.8,30.5,28.4,26.4,24.7,23.2,22.0,20.9,19.9,19.0,18.1,17.4,16.7,16.1,15.5,14.8,14.1,13.4,12.9,12.5,12.1,11.7,11.2,10.8,10.4,10.0,9.6,9.3,9.0,8.6,8.3,8.1,7.9,7.7,7.5,7.2,6.9,6.5,6.1,5.6,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
187,FRA,France,Median,47.6,44.4,41.4,38.6,35.9,33.4,31.1,28.9,26.9,25.2,23.7,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.4,15.8,15.1,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11.0,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.8,5.4,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5
188,FRA,France,Upper,49.2,45.5,42.3,39.4,36.6,34.1,31.7,29.5,27.5,25.6,24.1,22.8,21.7,20.7,19.7,18.8,18.1,17.4,16.8,16.1,15.4,14.6,14.0,13.4,13.0,12.6,12.1,11.7,11.2,10.8,10.4,10.0,9.6,9.3,9.0,8.7,8.4,8.2,8.0,7.8,7.6,7.2,6.8,6.3,5.9,5.5,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7
189,GAB,Gabon,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,63.9,62.7,61.3,59.8,58.4,57.1,55.9,54.9,54.3,53.8,53.3,53.1,52.7,52.4,52.0,51.6,51.2,50.7,50.1,49.4,48.8,48.0,47.2,46.3,45.2,44.2,43.2,42.2,40.9,39.6,38.2,36.5,34.7,32.8,31.0,29.4,27.7,25.8,24.3
190,GAB,Gabon,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,76.4,74.0,71.7,69.6,67.7,66.0,64.5,63.2,62.2,61.4,60.7,60.2,59.6,59.1,58.6,58.1,57.6,57.1,56.5,55.8,55.0,54.2,53.3,52.3,51.2,50.2,49.0,48.0,46.6,45.4,44.2,42.9,41.7,40.4,39.3,38.5,37.4,36.1,35.1
191,GAB,Gabon,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,91.9,87.4,83.7,80.5,78.0,75.8,73.9,72.3,70.9,69.8,68.9,68.2,67.8,67.2,66.7,66.1,65.7,65.2,64.6,64.1,63.5,62.8,61.8,60.7,59.4,57.9,56.4,54.8,53.2,51.8,50.9,50.1,49.6,49.0,48.8,49.1,49.1,48.7,48.7
192,GMB,Gambia,Lower,,,,,,,130.8,131.8,132.8,133.2,132.9,132.4,131.6,130.5,129.0,127.1,125.0,122.8,120.9,118.8,116.7,114.6,112.4,110.2,108.0,105.9,103.6,101.5,99.5,97.6,95.7,93.8,91.8,89.9,87.8,85.8,83.7,81.7,79.6,77.6,75.7,73.9,72.1,70.3,68.4,66.7,64.9,63.1,61.4,59.6,58.0,56.2,54.5,52.8,50.9,48.9,47.1,45.2,43.5,41.8,40.2,38.4,36.8,35.1,33.4,31.9,30.6,29.2
193,GMB,Gambia,Median,,,,,,,163.0,160.2,157.4,154.7,152.3,149.9,147.6,145.3,143.0,140.7,138.6,136.4,134.2,132.1,129.8,127.4,125.2,122.9,120.4,118.1,115.6,113.3,111.1,109.0,106.7,104.4,102.1,99.6,97.1,94.6,92.0,89.5,87.1,84.7,82.4,80.2,78.1,76.0,74.1,72.2,70.3,68.5,66.8,65.1,63.4,61.8,60.1,58.5,57.0,55.4,53.9,52.5,51.2,49.9,48.7,47.6,46.4,45.4,44.2,43.3,42.3,41.4
194,GMB,Gambia,Upper,,,,,,,199.7,192.0,185.5,179.8,174.3,169.6,165.5,162.1,159.4,157.0,154.8,152.5,150.6,148.8,147.0,144.9,142.4,140.2,137.7,135.1,132.7,130.4,127.8,125.1,122.5,119.6,116.4,113.0,109.5,106.1,102.6,99.2,95.9,92.9,90.1,87.4,84.9,82.6,80.3,78.4,76.5,74.6,72.9,71.2,69.7,68.1,66.7,65.3,64.1,62.9,61.8,60.8,59.9,59.3,58.8,58.5,58.4,58.3,58.1,58.2,58.1,57.9
195,GEO,Georgia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,40.2,40.7,40.7,40.7,40.6,40.2,39.7,39.3,38.7,38.2,37.9,37.6,37.4,37.2,37.0,36.7,36.2,35.7,35.0,34.1,33.1,31.9,30.7,29.3,27.8,26.2,24.6,22.9,21.3,19.7,18.2,16.8,15.6,14.4,13.5,12.6,11.9,11.2,10.6,10.0,9.3,8.6
196,GEO,Georgia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,54.7,53.3,51.8,50.4,49.0,47.7,46.5,45.3,44.3,43.4,42.7,42.1,41.6,41.2,40.8,40.4,39.9,39.4,38.7,37.9,36.9,35.7,34.3,32.7,30.9,29.1,27.2,25.3,23.5,21.7,20.1,18.6,17.2,15.9,14.8,13.8,13.0,12.2,11.5,10.8,10.2,9.7
197,GEO,Georgia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,74.4,69.7,65.6,62.1,58.9,56.1,53.7,51.8,50.2,48.9,47.8,46.8,46.1,45.5,44.9,44.4,44.0,43.5,42.9,42.1,41.2,40.0,38.5,36.8,35.0,32.7,30.4,28.0,25.7,23.6,21.6,20.0,18.5,17.2,16.0,14.9,14.0,13.1,12.4,11.9,11.6,11.4
198,DEU,Germany,Lower,,,,,,,,,,,,,,,,,,,22.3,22.0,21.5,21.0,20.2,19.4,18.4,17.4,16.3,15.2,14.2,13.2,12.3,11.6,10.8,10.2,9.6,9.0,8.6,8.1,7.7,7.3,6.8,6.4,6.1,5.8,5.4,5.2,5.0,4.7,4.6,4.4,4.3,4.2,4.1,4.0,4.0,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.0,2.9
199,DEU,Germany,Median,,,,,,,,,,,,,,,,,,,23.5,22.7,22.0,21.4,20.6,19.7,18.8,17.7,16.5,15.5,14.4,13.5,12.6,11.8,11.0,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7.0,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1
200,DEU,Germany,Upper,,,,,,,,,,,,,,,,,,,24.6,23.5,22.5,21.8,21.0,20.2,19.1,18.0,16.9,15.8,14.7,13.7,12.8,12.0,11.2,10.6,10.0,9.4,8.9,8.4,8.0,7.5,7.1,6.7,6.3,6.0,5.6,5.4,5.1,4.9,4.7,4.6,4.5,4.3,4.3,4.2,4.1,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.4,3.3,3.3
201,GHA,Ghana,Lower,132.2,129.6,126.9,124.5,122.0,119.5,117.3,115.6,114.1,112.9,111.8,111.1,110.9,111.0,111.6,112.4,113.7,115.1,116.2,116.6,116.3,115.1,113.9,112.4,110.4,108.0,105.1,102.2,99.5,97.5,96.1,95.2,94.4,93.5,92.0,89.9,87.4,84.4,81.3,78.3,75.5,73.2,71.4,70.0,68.9,67.9,66.8,65.5,64.1,62.5,60.7,59.0,57.3,55.7,54.4,53.2,52.1,50.8,49.3,47.5,45.5,43.4,41.1,38.8,36.4,34.0,31.8,29.8
202,GHA,Ghana,Median,151.1,147.4,144.1,140.9,137.7,134.8,132.1,129.9,127.8,125.8,124.2,122.9,121.9,121.2,120.6,120.4,120.4,120.6,120.6,120.5,120.1,119.4,118.2,116.4,114.1,111.4,108.7,106.0,103.7,102.0,100.8,99.9,99.1,98.1,96.6,94.4,91.7,88.6,85.4,82.2,79.3,76.9,75.0,73.5,72.4,71.4,70.3,69.1,67.6,65.9,64.1,62.2,60.4,58.9,57.6,56.4,55.3,54.0,52.6,50.9,48.9,46.9,44.8,42.8,40.7,38.9,37.2,35.7
203,GHA,Ghana,Upper,172.9,168.5,164.6,160.4,156.6,153.2,150.1,147.1,144.5,141.9,139.5,137.1,134.8,132.8,130.9,129.1,127.6,126.3,125.3,124.6,124.3,123.9,122.7,120.7,118.0,115.0,112.3,109.9,108.0,106.6,105.6,104.8,103.9,102.9,101.3,99.1,96.3,93.1,89.7,86.3,83.4,80.8,78.8,77.3,76.1,75.2,74.1,72.8,71.2,69.4,67.4,65.5,63.8,62.2,60.9,59.8,58.7,57.4,56.1,54.4,52.5,50.6,48.7,47.0,45.6,44.4,43.4,42.5
